nctId,briefTitle,conditions,specialty,clean_text
NCT01549925,Surgical Trial Comparing LIGASURE Assisted Recto-Sigmoid Resection and Omentectomy Compared to Stand,Epithelial Ovarian Cancer,Oncology,"Inclusion: * Patients must be 18 years or older * All patients who are suspected to have an early or late stage ovarian cancer during their preoperative evaluation will be potential study participants. * Potential candidates must have signed an IRB-approved Informed Consent (University of Utah Informed consent if their surgery will be performed at the Huntsman Cancer Hospital, or Intermountain Health Care consent if the surgery is to be performed at LDSH or IMC. * Only patients with documented ovarian cancer by histologic examination at the time of the cytoreductive or staging surgery, and that are also undergoing omentectomy and/or recto-sigmoid colon resection will be eligible for participation."
NCT02549976,Evaluation of Digestive Damage and Associated Predictive Factors in Crohn's Disease 5 to 10 Years After Diagnosis,Crohn's Disease,Other,Inclusion: * Male or female patients over 18 years old * Active or Inactive Crohn's Disease * Previously enrolled in RAPID clinical trial Exclusion: * Pregnant or nursing woman * Patient with a contraindication or who decline to have study exams (MRI and endoscopy) * Other medical or psychiatric or serious chronic conditions or according to the physician's discretion that could affect the patient's cooperation or the capacity to follow study procedures.
NCT05476276,EPPIC-Net: Platform Protocol to Assess Treatments for Painful Diabetic Peripheral Neuropathy,Painful Diabetic Neuropathy,Neurology,"3.1. Platform Protocol Inclusion Criteria (To be used in conjunction with ISA-specific criteria. Note, some ISA criteria may be more stringent than Platform criteria; always follow the more stringent criteria when determining eligibility.) Participants must meet all of the following inclusion criteria: 1. Able to provide informed consent. Legally Authorized Representatives (LARs) are not allowed, but impartial witnesses may be utilized as needed for visually impaired participants. 2. 18 years of age and older 3. Diagnosis of diabetes mellitus 4. Meets the Toronto Criteria for probable clinical sensorimotor polyneuropathy, with PDPN symptoms present for at least six months. This is defined as a combination of symptoms and signs with any two or more of the following (must be present bilaterally in the distal lower extremities): neuropathic symptoms, decreased distal sensation, or unequivocally decreased (or absent) ankle reflexes. Specifically: 1. The presence of any neuropathic symptoms"
NCT05892276,Effects of CBD Oil on Memory Reconsolidation and Trauma-Related Symptoms,Posttraumatic Stress Disorder,Other,"Inclusion: * Adults age 18 to 65; * Fluent in written and spoken English; * Has access to the internet; * Access to a camera with video recording capability; * History of trauma exposure to either a motor vehicle collision (MVC), sexual assault, physical assault, or combat; * Willingness to refrain from all non-study cannabis use during the study period Exclusion: * Insufficient emotional reactivity to trauma video clips * Presence of significant suicidality or a history of a suicide attempt within the past 6 months; * History or current alcohol or substance use disorder within the past month; * History of psychosis within the past 6 months; * Changes in psychotropic medication (≤ 8 weeks); * Currently receiving trauma-focused psychotherapy; * Any medical problem that would preclude participation in the study (e.g., liver or renal abnormalities or disease); * Any current medication that would preclude participation in the study (e.g., use of prescribed blood, such as warfarin; use of anti-seizure medications, such as valproate, lamotrigine, or clobazam; use of thyroid medications, such as levothyroxine; use of heart rhythm medications, such as amiodarone); * Pregnant or planning to become pregnant within the next 6 weeks; * Regular cannabis use; * History of adverse reaction to CBD oil or other CBD products; * Allergy to coconut or coconut oil"
NCT04785976,Long-term Prognosis of Emergency Aneurysmal Subarachnoid Hemorrhage,Aneurysmal Subarachnoid Hemorrhage,Other,Inclusion: * All patients admitted to the emergency department of the investigator with aneurysmal subarachnoid hemorrhage are included in their prospective registry.
NCT04323176,2nd AC+: New Village Model,Aging; Hiv; Loneliness; Social Isolation,Infectious Disease,Inclusion: * Lives in Central San Diego * Consents to participate * Willing to sign Village social contract * No plans to move out of Central San Diego in the next year * Speaks English Exclusion: * Severely cognitively impaired as indicated by < 10 on mini mental state examination * History of a violent felony or fraud in the past 10 years * Not willing to consent to participation
NCT07244276,Comparison of Compressed Continuous Suture and Conventional Suture in Pterygium Surgery,Primary Pterygium,Other,Inclusion: 1. Diagnosis of primary pterygium according to diagnostic criteria; 2. The pterygium head invades the cornea by 2-5mm; 3. The patient agrees to the surgical treatment and signs the surgical consent form. Exclusion: 1. History of previous eye surgery; 2. Have active ocular inflammatory lesions; 3. recurrent and pseudopterygium; 4. The patient refuses surgery or is unable to have regular follow-ups
NCT04067076,Massive Mental Health Screening Using Smartphones in 24 Pre-graduate Education Centers in Mexico City: TEDUCA Survey Protocol,Suicidal Ideation; Social Behavior; Depression; Depressive Disorder; Anxiety; Alcohol Drinking; Drug Abuse,Other,"Inclusion: 1. Use a smartphone as personal or computer terminals enabled by the municipality of Milpa Alta or educational services. 2. Be able to understand the nature, purpose and methodology of the study. 3. Accept participation in the study and check the corresponding box in the app to verify that the informed consent has been expressly given. Exclusion: 1. Subject deprived of liberty (by judicial or administrative decision) 2. Subject protected by law (guardianship or conservatorship)"
NCT01166776,A Research Study Looking at Specific Tissue of the Umbilical Cord,Varices of Umbilical Cord,Other,Inclusion: * Pregnant Women * 18 years of age or older * willing to donate umbilical cord units Exclusion: * less than 18 years of age * Has Hepatitis or HIV * Considered High Risk * Scheduled for C-Section due to complications during current pregnancy * Delivered prior to Full Term
NCT03253276,Effect of Obeticholic Acid on Transport of Bile Acids in PBC Examined by 11C-cholyl-sarcosine PET/CT,Primary Biliary Cirrhosis,Other,"Inclusion: * patients with PBC * who are not responding adequately to treatment with UDCA, defined as ALP > 2 times upper normal level during a time period of 6 months Exclusion: * Itching that requires medical treatment"
NCT03959176,The Effect of Brimonidine,Intraocular Pressure,Other,Inclusion: * Healthy individuals * Females of childbearing potential must agree to use a reliable method of birth control while participating in the study. Exclusion: * Diabetic * Have a history of glaucoma * Have a history of iris trauma * Have a history of eye surgery except for LASIK or PRK * Pregnant * Anisocoria (unequal pupils)
NCT03925376,Prognostic Factors of Patients Undergoing Redo Cardiac Surgery,Redo Cardiac Surgery,Cardiology,"Inclusion: * Patients undergoing redo cardiac surgery Exclusion: * Age <18 years; * Patients with a DNR order or ""do not escalate care"" order."
NCT06972576,Clinical Study of Combined EphA2-targeted CAR-DC and CAR-T Cell Therapy for Non-small Cell Lung Cancer,Non-Small Cell Lung Cancer,Oncology,"Inclusion: 1. Pathologically confirmed stage IV non-small cell lung cancer (NSCLC) with at least one measurable lesion according to RECIST 1.1 criteria (i.e., a lesion with the longest diameter ≥10 mm on spiral CT scan or a lymph node with a short axis ≥15 mm). 2. Tumor tissue tested positive for EphA2 expression by immunohistochemistry (≥20%). 3. Disease progression after standard treatment or no available standard treatment (patients must have received at least two prior systemic therapies, including but not limited to chemotherapy and immune checkpoint inhibitors; patients with actionable driver mutations must have failed targeted therapy). 4. ECOG performance status: 0-1. 5. Expected survival ≥6 months. 6. Toxicities related to prior anti-tumor treatments must have resolved to baseline levels or ≤ Grade 1 (excluding residual alopecia); Grade ≤2 neurotoxicity is acceptable. Washout periods: 4 weeks for chemotherapy and immunotherapy, 2 weeks for targeted therapy. 7. Adequate organ function, including: * Adequate hematologic function: Absolute neutrophil count (ANC) ≥1.5×10^9/L, platelet count ≥75×10^9/L, hemoglobin ≥9 g/dL. No transfusions, granulocyte colony-stimulating factor (G-CSF), thrombopoietin, or erythropoietin allowed within 14 days before blood tests. * Adequate hepatic function: Total bilirubin (TBIL) 1.5×ULN, creatinine clearance (CrCl) ≥60 mL/min calculated using the Cockcroft-Gault formula. * Adequate coagulation function: Prothrombin time (PT) and activated partial thromboplastin time (APTT) 470 ms in females or > 450 ms in males). 4. Clinically significant bleeding tendency or coagulation disorders, such as hemophilia. 5. HIV or syphilis infection; active hepatitis B or C: * Hepatitis B: HBV-DNA ≥ 1000 IU/mL. * Hepatitis C: Positive HCV RNA with abnormal liver function. 6. History of involuntary commitment due to psychiatric disorders or other psychological conditions deemed unsuitable for treatment by the investigator. 7. Presence of other autoimmune diseases, or long-term use of immunosuppressive agents or corticosteroids. 8. Poor medication compliance. 9. Any other condition that the investigator considers grounds for"
